basic_hotelNo,basic_hotelName,basic_hotelInformationUrl,basic_planListUrl,basic_dpPlanListUrl,basic_reviewUrl,basic_hotelKanaName,basic_hotelSpecial,basic_hotelMinCharge,basic_latitude,basic_longitude,basic_postalCode,basic_address1,basic_address2,basic_telephoneNo,basic_faxNo,basic_access,basic_parkingInformation,basic_nearestStation,basic_hotelImageUrl,basic_hotelThumbnailUrl,basic_roomImageUrl,basic_roomThumbnailUrl,basic_hotelMapImageUrl,basic_reviewCount,basic_reviewAverage,basic_userReview,room_roomClass,room_roomName,room_planId,room_planName,room_pointRate,room_withDinnerFlag,room_dinnerSelectFlag,room_withBreakfastFlag,room_breakfastSelectFlag,room_payment,room_reserveUrl,room_salesformFlag,charge_stayDate,charge_rakutenCharge,charge_total,charge_chargeFlag,date,area
1137,ヒルトン福岡シーホーク,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=1137,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=1137&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=1137,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=1137,ひるとんふくおかしーほーく,みずほPayPayドーム福岡隣接。全室オーシャンビュー！専用ラウンジ特典付エグゼクティブフロアも魅力。,11595,120928.65,469306.24,810-8650,福岡県,福岡市中央区地行浜2-2-3,092-844-8111,092-844-7899,【バス】天神からW１番で１５分／博多駅から３０６番で３０分→ヒルトン福岡前下車 。,"有り 800台 １泊2,000円(予約不要。チェックイン前の駐車可能）",唐人町,https://img.travel.rakuten.co.jp/share/HOTEL/1137/1137.jpg,https://img.travel.rakuten.co.jp/HIMG/90/1137.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/1137/1137_sgl.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/1137.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/1137/1137map.gif,4745.0,4.11,"大浴場やWi-Fi、駐車場代など追加料金を取られるサービスも多いため注意が必要。ヒルトンオーナーズの会員になれば無料…　2026-06-18 12:02:14投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=1137"" class=""3click"">つづきはこちら</a>",d1,ヒルトン ダブル（禁煙）,6356975.0,【博多湾オーシャンビュー】お子様連れも安心！6歳未満添い寝無料♪シンプルステイ（お部屋のみ）2026,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=1137&f_syu=d1&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6356975,0,2026-06-29,25360,25360,0,2026-06-29,seibu
3089,プラザホテルプルミエ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=3089,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=3089&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=3089,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=3089,ぷらざほてる　ぷるみえ,福岡の天神地区のホテル。出張や買物に最適！快適なデュベスタイル・Wi-Fi接続。,2497,120902.64,469432.81,810-0041,福岡県,福岡市中央区大名1-14-13,0570-076-633,092-734-7601,博多駅、福岡空港より地下鉄で1本。空港線天神駅3番出口より徒歩7分。七隈線天神南駅2番出口より徒歩8分。,駐車場あり(先着順・予約不可)  2500円/ 1泊,天神,https://img.travel.rakuten.co.jp/share/HOTEL/3089/3089.jpg,https://img.travel.rakuten.co.jp/HIMG/90/3089.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/3089/3089_tui.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/3089.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/3089/3089map.gif,2886.0,3.66,"外見は良いホテルですが、部屋は簡素化にも程があるくらい何もない。設備の古さは止むを得ないとしても、隣のシャワーの音も聴こえるし、構造がかなり雑ですね。外国人スタッフしかいませ…　2026-06-27 18:05:54投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=3089"" class=""3click"">つづきはこちら</a>",st,【喫煙】スーペリアツイン,4512043.0,「プルミエ」ステイ,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=3089&f_syu=st&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=4512043,0,2026-06-29,10080,10080,0,2026-06-29,seibu
201,アークホテルロイヤル福岡天神　－ルートインホテルズ－,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=201,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=201&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=201,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=201,あーくほてるろいやるふくおかてんじん,■地下鉄 天神駅より徒歩6分■福岡名物を数多く取り揃えた 和洋朝食バイキングが好評■緑広がる都会のオアシス！,4410,120927.19,469434.77,810-0001,福岡県,福岡市中央区天神3-13-20,092-724-2222,092-724-2211,地下鉄「天神駅」から徒歩６分。ＪＲ「博多駅」から車で10分。福岡市都市高速天神北ランプ）降りてすぐ,安国駐車場　17:00〜翌10:00　￥800  ,天神,https://img.travel.rakuten.co.jp/share/HOTEL/201/201.jpg,https://img.travel.rakuten.co.jp/HIMG/90/201.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/201/201_room.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/201.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/201/201map.gif,1806.0,4.11,"天神地下街を出て5分ほどの距離で便利です。とにかくフロントはもちろん各スタッフさん達の対応が気持ち良いです。朝食も種類が豊富でコーヒーのテイクアウト用の容器ま…　2026-06-24 19:59:14投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=201"" class=""3click"">つづきはこちら</a>",sw,◇セミダブル（禁煙） １５．５平米 ベッド幅１２０ｃｍ,5743035.0,【事前カード決済限定】天神や博多観光の拠点に★3，000冊のコミックコーナー有＜食事無し＞,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=201&f_syu=sw&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5743035,0,2026-06-29,8420,8420,0,2026-06-29,seibu
182669,エスペリアホテル福岡中洲,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=182669,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=182669&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=182669,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182669,えすぺりあほてるふくおかなかす,美容機器ブランド【ＲｅＦａ】ヘアドライヤー・シャワーヘッド全客室導入◆全室バス（orシャワーブース）・洗面・トイレ独立◆,4770,120933.82,469463.56,812-0028,福岡県,福岡市博多区須崎町2-1,092-271-0077,092-271-0078,福岡市地下鉄　中洲川端駅　6番・7番出口　徒歩約3分,無し,中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/182669/182669.jpg,https://img.travel.rakuten.co.jp/HIMG/90/182669.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/182669/182669map.gif,786.0,4.45,"博多座から徒歩2~3分の立地と部屋の明るさが気に入…　2026-06-21 22:24:13投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182669"" class=""3click"">つづきはこちら</a>",tb,ツインB/全室禁煙,5104534.0,【素泊り】価格変動型の定番プラン！早期予約がお得♪ ,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=182669&f_syu=tb&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5104534,0,2026-06-29,14600,14600,0,2026-06-29,seibu
9232,平和台ホテル大手門（旧　球場前別館）,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=9232,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=9232&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=9232,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=9232,へいわだいほてる　おおてもん,全部屋Wi-Fi利用できます！目の前には舞鶴公園が広がりジョギングに最適♪,2925,120908.58,469390.01,810-0074,福岡県,福岡市中央区大手門1-5-4,092-741-4422,092-731-7585,地下鉄大濠公園駅より徒歩6分 地下鉄赤坂駅１番出入口より徒歩7分　,有り　4台　事前電話予約制(092-741-4422)　1500円（税込／泊）,赤坂（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/9232/9232.jpg,https://img.travel.rakuten.co.jp/HIMG/90/9232.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/9232/9232_kya.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/9232.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/9232/9232map.gif,977.0,3.53,"特に朝食は竹皮で包まれてて…　2026-06-27 14:34:32投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=9232"" class=""3click"">つづきはこちら</a>",myst,部屋タイプおまかせ,6394633.0,【返金不可プラン】自然豊かな大濠公園まで徒歩8分♪PayPayドームまで車で10分◆おにから朝食付◆,1,0,0,1,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=9232&f_syu=myst&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6394633,0,2026-06-29,5500,5500,0,2026-06-29,seibu
179384,ホテルリブマックス博多中洲,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=179384,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=179384&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=179384,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=179384,ほてるりぶまっくすはかたなかす,【2020年3月新築OPEN】中洲川端駅から徒歩２分！博多・天神徒歩圏内！,4335,120927.09,469461.09,810-0801,福岡県,福岡市博多区中洲5-4-21,092-273-0050,092-273-0051,地下鉄空港線・箱崎線　中州川端駅より徒歩にて約2分／地下鉄空港線　天神駅より徒歩にて約８分,近隣にコインパーキングあり　※提携はしておりません　満車の場合はご容赦下さい。,中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/179384/179384.jpg,https://img.travel.rakuten.co.jp/HIMG/90/179384.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/179384/179384map.gif,290.0,3.59,"最高に楽しかった家族旅行でし…　2026-05-31 14:39:49投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=179384"" class=""3click"">つづきはこちら</a>",sbn-bfn,【シングルルーム】禁煙/定員２名/１１平米/セミダブルベッド,5721642.0,【リブマックスセール】《15％OFF》ホテルリブマックス博多中洲【素泊り】,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=179384&f_syu=sbn-bfn&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5721642,0,2026-06-29,8500,8500,0,2026-06-29,seibu
164644,ＷｅＢａｓｅ博多　ホステル,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=164644,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=164644&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=164644,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=164644,うぃーべーすはかた　ほすてる,【立地に自信あり】【無料朝食】【清潔度◎】大好評！広々ラウンジは24H寛げ、自炊もOK！,4410,120932.4,469478.37,812-0025,福岡県,福岡市博多区店屋町5-9,092-292-2322,092-292-2305,中洲川端「7番出口」より徒歩3分！中洲繁華街まで徒歩5分◆天神1駅(徒歩10分)◆博多2駅◆空港4駅,"紙与パーキング（立駐駐車場）：15時〜翌12時  1,300円 ※徒歩3分",中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/164644/164644.jpg,https://img.travel.rakuten.co.jp/HIMG/90/164644.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/164644/164644_kan.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/164644.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/164644/164644map.gif,264.0,4.04,"ホテルを探していたらキングルーム1人利用…　2026-05-30 19:21:56投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=164644"" class=""3click"">つづきはこちら</a>",124578,【相部屋】男女共用ルーム（カプセル／シャワー・トイレ共用）,5769175.0,【お日にち限定／朝食付】今だけチャンス！！特別価格でホステルステイ＜共用シャワー・トイレ＞,1,0,0,1,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=164644&f_syu=124578&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5769175,0,2026-06-29,5430,5430,0,2026-06-29,seibu
182181,ホテルオリエンタルエクスプレス福岡中洲川端,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=182181,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=182181&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=182181,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182181,ほてるおりえんたるえくすぷれすふくおかなかすかわばた,地下鉄空港線・中洲川端駅4分！天神・博多至近。ﾏﾘﾝﾒｯｾ・ﾄﾞｰﾑへﾊﾞｽ１本。無料ジムやウェルカムサービスも充実,4928,120934.99,469480.66,812-0025,福岡県,福岡市博多区店屋町6-26,092-402-2725,092-402-2726,福岡空港よりお車にて約15分。博多駅より地下鉄で約中洲川端駅7番出口より徒歩4分。,"有(8台) / 1泊につき1,500円（税込) /  事前予約不可 / 提携駐車場優待あり",中洲川端,https://img.travel.rakuten.co.jp/share/HOTEL/182181/182181.jpg,https://img.travel.rakuten.co.jp/HIMG/90/182181.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/182181/182181map.gif,200.0,3.89,"クチコミの詳細は…　2026-06-16 12:25:48投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=182181"" class=""3click"">つづきはこちら</a>",sda01,■スタンダードダブル15平米 （禁煙・シャワーブースのみ）,6494890.0,【返金不可】【フレキシブルレート】スマートTV完備・「中洲川端駅」より徒歩4分（お部屋のみ),1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=182181&f_syu=sda01&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6494890,0,2026-06-29,10192,10192,0,2026-06-29,seibu
166925,ホテルゆめや,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=166925,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=166925&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=166925,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=166925,ゆめや,天神まで徒歩15分と最高の立地です。スーパー・コンビニも近く便利♪　　全館禁煙となっております。,3000,120874.6,469455.75,810-0013,福岡県,福岡市中央区大宮1-1-24,092-524-7588,092-736-8882,西鉄　薬院駅より徒歩にて約２分,有り　2台　予約不可　先着順 1日１０００円,薬院,https://img.travel.rakuten.co.jp/share/HOTEL/166925/166925.jpg,https://img.travel.rakuten.co.jp/HIMG/90/166925.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/166925/166925_kan1.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/166925.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/166925/166925map.gif,145.0,3.64,"薬院駅から徒歩3分の便利な場所にある。ワンルームマンションを買い取って、ホテルとして経営しているようである。このホテルは、西鉄の線路のすぐそばにあり、朝6時…　2026-06-06 17:36:58投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=166925"" class=""3click"">つづきはこちら</a>",yumeya0203,スタンダード　ダブルルーム　プラン　,6405114.0,スタンダードダブルルームプラン,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=166925&f_syu=yumeya0203&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6405114,0,2026-06-29,5000,5000,0,2026-06-29,seibu
9230,平和台ホテル　ファイブ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=9230,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=9230&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=9230,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=9230,へいわだいほてる　ふぁいぶ,イベント盛りだくさんのみずほPayPayドーム福岡は徒歩で行ける便利な立地！近隣には居酒屋やコンビニ・スーパーもあります,2200,120908.63,469335.26,810-0054,福岡県,福岡市中央区今川1-4-2,092-732-5000,092-722-0181,地下鉄「唐人町」駅２番出口より徒歩1分（エレベーター利用の場合は7番出口より徒歩5分）,"有り　8台　平面駐車場をご希望の方は必ずお電話にてご予約ください。　料金：1,500円（税込／泊）",唐人町,https://img.travel.rakuten.co.jp/share/HOTEL/9230/9230.jpg,https://img.travel.rakuten.co.jp/HIMG/90/9230.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/9230/9230_room.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/9230.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/9230/9230map.gif,997.0,3.65,"クチコミの詳細はこちらから　https://review.travel.rakuten.co.jp/hotel/voice/…　2026-06-25 17:40:54投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=9230"" class=""3click"">つづきはこちら</a>",sgl-no,【エコノミーセミダブル】★禁煙★　＜1名〜2名＞,6387506.0,【返金不可プラン】朝食ついてないけど良いですか？PayPayドームまで徒歩で行ける！♪◇素泊り◇,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=9230&f_syu=sgl-no&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=6387506,0,2026-06-29,6000,6000,0,2026-06-29,seibu
181253,ホテルリブマックス福岡天神ＷＥＳＴ,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=181253,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=181253&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=181253,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=181253,りぶまっくす　ふくおかてんじん　うえすと,2020年9月グランドオープン！♪赤坂駅徒歩約３分！電子レンジ付ホテル♪,3188,120912.6,469416.5,810-0041,福岡県,福岡市中央区大名2-11-23,092-717-2250,092-717-2251,地下鉄空港線　赤坂駅より徒歩にて約３分,無し　近隣のコインパーキングをご利用ください※当ホテル隣のテナント様の駐車場はご利用頂けません,赤坂（福岡）,https://img.travel.rakuten.co.jp/share/HOTEL/181253/181253.jpg,https://img.travel.rakuten.co.jp/HIMG/90/181253.jpg,,,https://img.travel.rakuten.co.jp/share/HOTEL/181253/181253map.gif,257.0,3.47,"部屋もきれいで、また福岡に来る事があれば、利用したいと思い…　2026-06-13 13:29:28投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=181253"" class=""3click"">つづきはこちら</a>",twin-kitsu,◆ツインルーム◆喫煙◆セミダブルベッド,5741409.0, 【リブマックスセール】《15％OFF》ホテルリブマックス福岡天神ＷＥＳＴ【素泊り】,1,0,0,0,0,1,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=181253&f_syu=twin-kitsu&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5741409,0,2026-06-29,11050,11050,0,2026-06-29,seibu
50709,コートホテル福岡天神,https://img.travel.rakuten.co.jp/image/tr/api/re/pvonD/?f_no=50709,https://img.travel.rakuten.co.jp/image/tr/api/re/vFumt/?f_no=50709&f_flg=PLAN,https://img.travel.rakuten.co.jp/image/tr/api/re/WzozX/?noTomariHotel=50709,https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=50709,こーと　ふくおかてんじん,博多駅から天神南駅まで3分！天神南駅から徒歩3分！中州屋台徒歩圏内,2980,120908.24,469464.59,810-0003,福岡県,福岡市中央区春吉3-21-10,092-733-0330,092-751-0004,地下鉄七隈線　天神南駅より徒歩３分／西鉄福岡駅より徒歩7分,"機械式駐車場/1泊2,000円(13:00〜12:00)事前電話予約制・台数・車体制限有",天神,https://img.travel.rakuten.co.jp/share/HOTEL/50709/50709.jpg,https://img.travel.rakuten.co.jp/HIMG/90/50709.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/50709/50709_tu.jpg,https://img.travel.rakuten.co.jp/HIMG/INTERIOR/50709.jpg,https://img.travel.rakuten.co.jp/share/HOTEL/50709/50709map.gif,2078.0,3.76,"クチコミの詳細はこちらから　https://review.travel.ra…　2026-06-08 18:38:05投稿 <a href=""https://img.travel.rakuten.co.jp/image/tr/api/re/gJNfM/?f_hotel_no=50709"" class=""3click"">つづきはこちら</a>",s4w,【喫煙】スーペリアダブル　15.0平米・ベッド幅140cm,5598905.0,Non Refundable,1,0,0,0,0,2,https://img.travel.rakuten.co.jp/image/tr/api/re/IdsCY/?f_no=50709&f_syu=s4w&f_hi1=2026-06-29&f_hi2=2026-06-30&f_heya_su=1&f_otona_su=1&f_s1=0&f_s2=0&f_y1=0&f_y2=0&f_y3=0&f_y4=0&f_camp_id=5598905,0,2026-06-29,8730,8730,0,2026-06-29,seibu
